feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N12737,8.875,538.24212,538.1211100000002,224.87502859689323,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9039999999999999,0.871640000000184,0.0,0.7102560000000736,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567000000.0,0.0,0.0,0.0,417000000.0,0.0,0.0,0.0,556000000.0,765000000.0,0.0
N12737,8.875,538.24212,538.1211100000002,224.87502859689323,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9039999999999999,0.871640000000184,0.0,0.7102560000000736,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567000000.0,0.0,0.0,0.0,417000000.0,0.0,0.0,0.0,556000000.0,765000000.0,0.0
N11883,8.74,562.226,562.1867100000001,69.88781360544293,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.8260000000000005,0.9533600000000888,0.0,0.7117440000000358,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,791000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N11883,8.74,562.226,562.1867100000001,69.88781360544293,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.8260000000000005,0.9533600000000888,0.0,0.7117440000000358,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,791000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12583,8.843,578.34568,578.1861100000001,275.9838004408596,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.968,0.8330800000001091,0.2268082352963072,0.7657936470593052,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,483000000.0,0.0,0.0,1480000000.0,556000000.0,0.0,0.0,1680000000.0,1770000000.0,2260000000.0,0.0,1660000000.0,1540000000.0,1160000000.0
N12583,8.843,578.34568,578.1861100000001,275.9838004408596,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.968,0.8330800000001091,0.2268082352963072,0.7657936470593052,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,483000000.0,0.0,0.0,1480000000.0,556000000.0,0.0,0.0,1680000000.0,1770000000.0,2260000000.0,0.0,1660000000.0,1540000000.0,1160000000.0
N12604,8.847,602.34647,602.25171,157.34284922155072,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9600000000000009,0.8978900000000749,0.0,0.7431560000000303,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,652000000.0,0.0,0.0,0.0,0.0,884000000.0,0.0,0.0,455000000.0,0.0,0.0,0.0,0.0,0.0,0.0,763000000.0
N12558,8.839,618.28971,618.25111,62.434178241870015,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9759999999999991,0.954050000000052,0.0,0.7720200000000205,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,734000000.0,0.0,0.0,393000000.0,0.0,1010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306000000.0,0.0
N12558,8.839,618.28971,618.25111,62.434178241870015,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9759999999999991,0.954050000000052,0.0,0.7720200000000205,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,734000000.0,0.0,0.0,393000000.0,0.0,1010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306000000.0,0.0
N12252,8.796,642.34521,642.3167100000001,44.3706345424121,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9379999999999988,0.9641500000000178,0.0,0.7608600000000068,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2260000000.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1390000000.0,1710000000.0,0.0,0.0,1640000000.0,0.0,0.0,0.0
N12252,8.796,642.34521,642.3167100000001,44.3706345424121,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9379999999999988,0.9641500000000178,0.0,0.7608600000000068,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2260000000.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1390000000.0,1710000000.0,0.0,0.0,1640000000.0,0.0,0.0,0.0
N12569,8.841,658.40791,658.31611,139.44668618247053,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9720000000000013,0.9008499999999913,0.0,0.749139999999997,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709000000.0,0.0,0.0,0.0,0.0
N12569,8.841,658.40791,658.31611,139.44668618247053,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9720000000000013,0.9008499999999913,0.0,0.749139999999997,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709000000.0,0.0,0.0,0.0,0.0
N12635,8.855,682.40842,682.38171,39.142315229961284,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9439999999999991,0.965940000000046,0.0,0.7639760000000181,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,835000000.0,2400000000.0,2530000000.0,1390000000.0,1180000000.0,1080000000.0,2160000000.0,1460000000.0,0.0,2650000000.0,2540000000.0,2870000000.0,2700000000.0,3160000000.0,2460000000.0,2720000000.0,2590000000.0
N12635,8.855,682.40842,682.38171,39.142315229961284,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9439999999999991,0.965940000000046,0.0,0.7639760000000181,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,835000000.0,2400000000.0,2530000000.0,1390000000.0,1180000000.0,1080000000.0,2160000000.0,1460000000.0,0.0,2650000000.0,2540000000.0,2870000000.0,2700000000.0,3160000000.0,2460000000.0,2720000000.0,2590000000.0
N12287,8.799,698.43969,698.38111,83.87970287456127,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9439999999999991,0.9340700000000197,0.8577613510553534,0.9227802702110782,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000000.0,0.0,0.0,350000000.0
N12287,8.799,698.43969,698.38111,83.87970287456127,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9439999999999991,0.9340700000000197,0.8577613510553534,0.9227802702110782,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000000.0,0.0,0.0,350000000.0
N12532,8.832,522.21116,522.1217100000001,171.32020807912548,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9899999999999984,0.9032000000001972,0.0,0.7572800000000783,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,734000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682000000.0,908000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N12532,8.832,522.21116,522.1217100000001,171.32020807912548,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9899999999999984,0.9032000000001972,0.0,0.7572800000000783,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,734000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682000000.0,908000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N12737,8.875,538.24212,538.1211100000002,224.87502859689323,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9039999999999999,0.871640000000184,0.0,0.7102560000000736,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567000000.0,0.0,0.0,0.0,417000000.0,0.0,0.0,0.0,556000000.0,765000000.0,0.0
N12737,8.875,538.24212,538.1211100000002,224.87502859689323,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9039999999999999,0.871640000000184,0.0,0.7102560000000736,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567000000.0,0.0,0.0,0.0,417000000.0,0.0,0.0,0.0,556000000.0,765000000.0,0.0
N11883,8.74,562.226,562.1867100000001,69.88781360544293,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.8260000000000005,0.9533600000000888,0.0,0.7117440000000358,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,791000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N11883,8.74,562.226,562.1867100000001,69.88781360544293,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.8260000000000005,0.9533600000000888,0.0,0.7117440000000358,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,791000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12583,8.843,578.34568,578.1861100000001,275.9838004408596,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.968,0.8330800000001091,0.2268082352963072,0.7657936470593052,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,483000000.0,0.0,0.0,1480000000.0,556000000.0,0.0,0.0,1680000000.0,1770000000.0,2260000000.0,0.0,1660000000.0,1540000000.0,1160000000.0
N12583,8.843,578.34568,578.1861100000001,275.9838004408596,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.968,0.8330800000001091,0.2268082352963072,0.7657936470593052,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,483000000.0,0.0,0.0,1480000000.0,556000000.0,0.0,0.0,1680000000.0,1770000000.0,2260000000.0,0.0,1660000000.0,1540000000.0,1160000000.0
N12604,8.847,602.34647,602.25171,157.34284922155072,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9600000000000009,0.8978900000000749,0.0,0.7431560000000303,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,652000000.0,0.0,0.0,0.0,0.0,884000000.0,0.0,0.0,455000000.0,0.0,0.0,0.0,0.0,0.0,0.0,763000000.0
N12558,8.839,618.28971,618.25111,62.434178241870015,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9759999999999991,0.954050000000052,0.0,0.7720200000000205,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,734000000.0,0.0,0.0,393000000.0,0.0,1010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306000000.0,0.0
N12558,8.839,618.28971,618.25111,62.434178241870015,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9759999999999991,0.954050000000052,0.0,0.7720200000000205,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,734000000.0,0.0,0.0,393000000.0,0.0,1010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306000000.0,0.0
N12252,8.796,642.34521,642.3167100000001,44.3706345424121,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9379999999999988,0.9641500000000178,0.0,0.7608600000000068,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2260000000.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1390000000.0,1710000000.0,0.0,0.0,1640000000.0,0.0,0.0,0.0
N12252,8.796,642.34521,642.3167100000001,44.3706345424121,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9379999999999988,0.9641500000000178,0.0,0.7608600000000068,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2260000000.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1390000000.0,1710000000.0,0.0,0.0,1640000000.0,0.0,0.0,0.0
N12569,8.841,658.40791,658.31611,139.44668618247053,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9720000000000013,0.9008499999999913,0.0,0.749139999999997,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709000000.0,0.0,0.0,0.0,0.0
N12569,8.841,658.40791,658.31611,139.44668618247053,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9720000000000013,0.9008499999999913,0.0,0.749139999999997,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709000000.0,0.0,0.0,0.0,0.0
N12635,8.855,682.40842,682.38171,39.142315229961284,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9439999999999991,0.965940000000046,0.0,0.7639760000000181,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,835000000.0,2400000000.0,2530000000.0,1390000000.0,1180000000.0,1080000000.0,2160000000.0,1460000000.0,0.0,2650000000.0,2540000000.0,2870000000.0,2700000000.0,3160000000.0,2460000000.0,2720000000.0,2590000000.0
N12635,8.855,682.40842,682.38171,39.142315229961284,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9439999999999991,0.965940000000046,0.0,0.7639760000000181,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,835000000.0,2400000000.0,2530000000.0,1390000000.0,1180000000.0,1080000000.0,2160000000.0,1460000000.0,0.0,2650000000.0,2540000000.0,2870000000.0,2700000000.0,3160000000.0,2460000000.0,2720000000.0,2590000000.0
N12287,8.799,698.43969,698.38111,83.87970287456127,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9439999999999991,0.9340700000000197,0.8577613510553534,0.9227802702110782,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000000.0,0.0,0.0,350000000.0
N12287,8.799,698.43969,698.38111,83.87970287456127,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(4,7,10,13,16)_16:0",0.9439999999999991,0.9340700000000197,0.8577613510553534,0.9227802702110782,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000000.0,0.0,0.0,350000000.0
N13226,8.976,564.33036,564.20271,226.24847016423746,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",0.7019999999999982,0.8650000000001228,0.39344234583422083,0.7054884691668926,All,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,882000000.0,0.0,0.0,670000000.0,0.0,0.0,714000000.0,925000000.0,0.0,0.0,0.0,845000000.0,0.0,0.0,0.0,0.0,0.0
N12769,8.881,580.25294,580.2021100000001,87.6074028753624,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",0.8919999999999995,0.9418200000001207,0.0,0.7335280000000481,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2100000000.0,1900000000.0,0.0,0.0,0.0,1070000000.0,0.0,0.0,2010000000.0,1580000000.0,1130000000.0,0.0,2070000000.0,1020000000.0,1170000000.0,1160000000.0
N12325,8.804,604.36178,604.2677100000001,155.6760330613631,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",0.9540000000000006,0.8985800000000381,0.158790762804669,0.7727901525609494,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900000000.0,0.0,0.0,0.0
N12614,8.849,620.28199,620.26711,23.989664710657102,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",0.9559999999999995,0.9777700000000777,0.0,0.773508000000031,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,4360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4510000000.0,3080000000.0,0.0,0.0,4460000000.0,0.0,0.0,0.0
N12974,8.913,644.39299,644.33271,93.5541515501119,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",0.8279999999999994,0.9323699999999917,0.40753452437225857,0.7856549048744481,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1890000000.0,0.0,839000000.0,686000000.0,929000000.0,1030000000.0,0.0,0.0,1460000000.0,1680000000.0,0.0,1520000000.0,1510000000.0,0.0,1260000000.0,0.0
N12352,8.807,660.33593,660.3321100000001,5.784967809463515,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",0.9600000000000009,0.9888300000000072,0.0,0.7795320000000032,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12505,8.828,684.4232,684.39771,37.24442619773039,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",0.9980000000000011,0.9671600000000353,0.0,0.7860640000000145,All,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1030000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
